Gene,GSM4046804,GSM4046805,GSM4046806,GSM4046807,GSM4046808,GSM4046809,GSM4046810,GSM4046811,GSM4046812,GSM4046813,GSM4046814,GSM4046815,GSM4046816,GSM4046817
ABCA1,2387,1406,2525,2121,10960,10619,13563,8864,3143,5089,3393,3799,3232,4302
ABCA10,300,176,354,234,497,423,574,370,189,216,198,233,157,247
ABCA11P,173,100,243,169,497,402,615,374,147,218,195,209,153,275
ABCA12,149,105,204,189,248,252,377,243,124,186,153,144,129,190
ABCA13,381,217,412,324,162,143,182,138,160,287,245,245,184,285
ABCA2,4297,2591,4159,3471,2882,2952,4445,3270,2722,3638,2738,2657,2555,3379
ABCA3,3977,2274,3161,2848,170,188,246,194,6039,7968,5766,4787,4764,5929
ABCA4,193,82,185,148,190,183,277,154,202,204,152,182,184,201
ABCA5,304,194,496,428,992,918,1012,781,278,572,418,463,412,540
ABCA6,109,101,207,147,227,163,250,158,89,124,137,123,112,136
ABCA7,2694,1742,3042,2415,1122,1244,1539,1091,597,819,614,617,603,747
ABCA8,405,313,536,506,212,139,156,140,153,172,114,138,113,162
ABCA9,116,70,156,130,190,139,210,133,129,118,114,132,117,149
ABCB1,61,45,200,178,2119,1625,1787,1254,101,120,114,145,103,143
ABCB10,579,226,645,533,1410,1329,1844,1325,547,1038,703,703,616,745
ABCB11,80,35,87,68,271,269,307,187,68,51,46,60,65,62
ABCB4,64,65,119,92,380,362,470,333,44,73,41,51,66,84
ABCB5,133,75,120,113,136,132,196,157,90,138,129,117,110,146
ABCB6,1262,724,1430,1105,2560,2617,3410,2612,786,1249,798,816,854,1063
ABCB7,880,592,1152,980,634,589,641,504,334,699,430,511,405,547
ABCB8,1181,609,1315,975,596,567,817,585,1203,1771,1270,1446,1186,1589
ABCB9,531,272,389,368,120,132,182,157,103,113,71,77,83,99
ABCC1,4572,2943,5129,4149,668,548,806,600,3793,5558,4620,4611,4036,5141
ABCC10,865,457,949,762,880,911,1096,803,1095,1586,1061,1238,1084,1480
ABCC2,893,631,1133,861,3851,3789,4678,3330,167,257,234,327,253,353
ABCC3,3212,1842,3315,2631,1407,1194,1563,1137,2566,3313,2435,2890,2425,3213
ABCC4,383,258,449,348,1065,1075,1381,976,382,716,570,519,421,567
ABCC5,789,431,811,711,754,788,959,658,373,544,431,528,486,633
ABCC6,110,56,248,158,1272,1271,1755,1234,163,249,148,191,212,247
ABCC6P1,83,63,190,136,466,360,477,329,8,37,16,27,38,28
ABCC8,138,69,157,102,98,105,141,120,156,235,186,172,146,197
ABCC9,128,109,173,159,376,347,392,265,91,144,93,152,132,173
ABCD1,1116,627,935,811,310,285,308,239,316,519,364,387,334,466
ABCD2,60,27,57,40,67,57,100,45,64,105,83,101,52,75
ABCD3,1015,627,1267,1049,3979,3737,4909,3489,1033,1964,1494,1483,1239,1644
ABCD4,750,391,810,693,676,787,1092,697,990,1405,1033,1037,902,1240
ABCE1,5968,3761,8353,6833,3997,3417,4273,3036,882,1890,1478,1436,1133,1475
ABCF1,488,302,602,466,664,589,718,518,434,689,525,495,465,587
ABCF2,3062,1908,3216,2880,1536,1485,1744,1382,1134,1736,1270,1208,1078,1284
ABCF3,1681,790,1639,1385,1519,1483,2032,1434,1483,2328,1616,1457,1300,1801
ABCG1,713,400,789,604,132,105,183,100,125,162,151,136,150,109
ABCG2,244,137,230,237,1037,916,1192,822,47,49,44,56,47,63
ABCG4,74,40,77,61,129,109,156,121,140,194,148,198,122,172
ABCG5,44,53,82,60,65,54,72,50,85,140,90,75,82,97
ABHD10,649,366,854,713,1679,1389,2128,1567,332,552,397,438,353,382
ABHD11,262,137,270,195,41,54,75,59,328,495,289,297,260,337
ABHD12,1876,839,1552,1255,2241,2169,3122,2775,2489,3325,2428,1860,1766,2362
ABHD13,431,228,543,440,504,463,626,426,487,797,564,577,579,661
ABHD14A,436,203,370,268,384,382,534,398,241,358,267,178,139,212
ABHD14A-ACY1,963,483,821,666,2734,2785,3830,2960,474,841,578,467,346,531
ABHD14B,508,322,502,430,619,705,921,690,514,735,595,500,401,554
ABHD15,530,272,488,411,808,843,1225,975,548,719,466,565,436,550
ABHD16A,457,261,579,496,521,521,634,428,549,773,583,660,519,723
ABHD16B,74,44,67,58,106,94,214,141,158,183,125,127,82,130
ABHD17A,973,449,639,555,485,432,854,788,759,978,566,419,395,509
ABHD17B,361,188,413,357,632,593,816,574,212,352,236,249,203,265
ABHD17C,692,392,721,579,21,21,27,24,461,809,461,384,360,522
ABHD18,227,145,343,277,161,168,209,126,143,291,208,270,268,333
ABHD2,5509,3361,5363,4720,3777,3877,5224,3648,3311,5169,3683,3888,3573,4549
ABHD3,379,183,554,441,2150,2013,3013,2330,1451,2300,1548,1447,1193,1647
ABHD4,4528,2625,3438,2906,1896,1894,2129,1649,2045,3243,2276,2275,1805,2606
ABHD5,378,210,526,477,1398,967,1229,755,2797,4714,4145,4133,3310,3989
ABHD6,520,245,541,395,159,159,221,172,324,482,341,294,257,317
ABHD8,888,489,724,589,480,462,827,641,663,865,458,443,416,589
ABI1,1313,773,1686,1476,1755,1436,2027,1528,2290,3573,2862,2964,2596,3223
ABI2,2226,1457,3048,2649,1957,1747,2719,1965,1657,2936,2143,2358,1998,2466
ABI3BP,116,50,148,130,87,96,113,88,346,505,461,397,418,501
ABL1,7146,4696,8078,6848,4372,4283,5193,3723,5943,8822,6738,6043,5551,7332
ABL2,758,559,588,574,439,417,454,300,264,375,274,386,337,390
ABLIM1,2097,1376,2852,2340,4139,4189,5439,3803,12794,19054,13937,14901,13609,17820
ABLIM2,187,121,219,208,54,42,66,90,1593,2627,1698,1733,1570,2106
ABLIM3,799,511,780,582,208,209,237,186,353,510,430,388,319,385
ABO,42,21,89,59,948,782,1012,834,169,192,201,186,166,258
ABR,5204,3090,4872,3943,153,178,224,176,2743,4366,2972,2795,2605,3357
ABRACL,204,150,328,321,778,608,912,603,578,988,1043,874,657,880
ABT1,529,305,571,534,1033,1065,1407,1119,557,848,574,493,491,615
ABTB1,482,252,439,373,244,298,374,295,503,714,527,605,523,571
ABTB2,1423,906,1302,1079,600,561,622,482,2230,3188,2176,2137,2111,2555
ACAA1,643,307,767,645,3386,2887,3549,2781,1077,1527,987,1005,796,1106
ACAA2,714,369,1239,946,3336,2410,3480,2330,926,1567,1464,1166,925,1162
ACACA,4228,2647,4695,4209,7863,8059,10798,7429,3203,4809,3601,3892,3346,4685
ACACB,1657,1027,1982,1543,1232,1368,2000,1299,739,1178,823,818,797,1042
ACAD10,1589,927,1665,1423,1762,1727,2488,1847,1111,1874,1270,1221,1060,1513
ACAD11,664,355,1161,883,3385,2840,4807,3427,559,886,681,819,684,855
ACAD8,296,150,428,313,777,728,1157,742,443,764,452,435,386,487
ACAD9,1099,628,1359,1165,1675,1502,1962,1583,1184,2039,1371,1436,1263,1593
ACADL,11,3,7,12,4,15,18,11,344,532,576,492,486,545
ACADM,1738,938,2481,2237,2337,2007,3032,2089,681,1142,876,879,769,921
ACADS,418,251,482,358,552,465,738,497,412,486,418,360,275,351
ACADSB,1373,796,1805,1447,5943,4974,7042,4750,359,564,537,602,468,619
ACADVL,6283,2948,7718,6452,5358,4741,6763,5219,8115,11916,8772,8650,7507,9724
ACAN,64,43,80,58,82,89,74,84,57,106,64,73,56,70
ACAP1,104,39,86,70,68,52,65,59,147,198,160,200,158,217
ACAP2,1604,1186,2179,1741,2114,1723,2365,1380,892,1438,1292,1396,1226,1500
ACAP3,4114,2084,3897,3103,2103,2042,3070,2338,2047,2972,1978,2103,1832,2452
ACAT1,828,386,1141,1110,1296,1097,1577,1228,849,1427,1138,988,892,1073
ACAT2,353,162,591,457,8497,7310,11109,7631,863,1494,1150,1304,959,1177
ACBD3,2085,1227,2702,2311,3781,3546,4496,3231,2257,3689,2862,3171,2717,3395
ACBD4,163,83,175,114,157,154,215,141,153,214,157,168,173,211
ACBD5,918,658,1392,1216,2972,2507,2731,2006,711,1426,1179,1214,916,1202
ACBD6,563,284,570,542,673,587,779,594,472,739,520,509,421,565
ACBD7,261,143,322,342,124,140,170,141,90,141,103,124,95,154
ACCS,216,116,208,219,115,81,115,69,167,264,176,183,162,242
ACCSL,92,58,110,102,69,31,69,49,90,145,68,81,78,109
ACD,615,314,596,469,627,616,758,627,378,445,351,348,272,341
ACE,79,60,108,77,104,105,139,107,130,228,113,146,103,162
ACE2,26,13,56,29,546,445,573,315,36,75,54,48,36,80
ACER2,82,49,88,77,92,110,95,79,49,95,88,106,69,99
ACER3,833,494,1142,890,1009,837,1189,874,822,1281,919,920,951,1157
ACHE,77,46,122,100,36,30,25,32,22,56,19,30,25,24
ACIN1,9235,4979,13284,10698,8196,7158,8607,6152,2996,4709,3801,4635,3884,5175
ACKR2,34,25,42,43,86,129,114,97,36,29,23,49,28,41
ACKR3,4164,2475,4137,3534,52,48,54,28,445,837,489,488,394,539
ACLY,23340,14036,25196,21143,22015,21492,30126,21540,5431,7906,6093,5740,5016,6833
ACMSD,138,87,156,97,170,135,234,150,72,138,67,60,81,81
ACO1,14750,7766,13830,11415,2535,2536,3050,2443,1499,2508,1805,1589,1398,1813
ACO2,3823,2165,4157,3107,3578,3385,4555,3521,2133,3148,2516,2156,1833,2295
ACOT11,839,400,887,720,2449,2360,3447,2527,813,1223,936,792,691,922
ACOT13,582,394,859,652,2114,1677,2632,1780,389,611,498,540,428,514
ACOT2,336,168,249,221,250,245,284,263,199,354,168,153,149,188
ACOT4,5,2,14,8,43,58,61,62,86,151,90,89,63,81
ACOT7,3222,1605,2760,2324,785,783,1079,779,551,803,571,498,436,654
ACOT8,603,270,476,418,390,482,728,562,336,524,364,305,303,370
ACOT9,2792,1417,3287,2602,455,404,589,445,1696,2810,2168,1973,1659,2204
ACOX1,1571,1100,2248,1893,5250,4599,6144,4140,1629,2770,2059,2052,1995,2581
ACOX2,233,134,226,259,367,362,509,374,634,884,686,686,573,768
ACOX3,957,504,950,785,491,554,702,448,1574,2510,1710,1704,1642,2048
ACP1,1069,612,1850,1442,2141,1439,2022,1629,793,1428,1284,1204,877,1097
ACP2,1069,560,1133,1056,1101,1103,1274,963,1439,1832,1542,1432,1225,1544
ACP5,1230,535,854,752,11,15,13,3,321,488,344,271,216,290
ACP6,373,225,421,343,367,340,522,370,149,237,170,218,178,289
ACP7,135,81,176,113,99,96,151,100,67,112,84,100,79,117
ACRBP,244,148,216,198,78,112,118,85,171,292,222,215,189,250
ACRC,121,65,208,157,184,107,195,94,72,122,103,86,105,139
ACSBG2,592,323,568,466,288,279,373,313,408,514,399,391,338,388
ACSF2,671,355,1010,756,2217,1922,2704,2099,904,1300,1096,990,842,1121
ACSF3,631,385,723,563,630,623,889,578,427,718,492,449,435,504
ACSL1,541,334,834,653,1142,1135,1384,873,2074,3155,2326,2486,2132,2818
ACSL3,2604,1791,3540,3129,6902,5751,7691,4845,1481,2659,2352,2119,1771,2321
ACSL4,3107,2021,4531,3857,10333,8366,11627,7813,2989,5516,4731,5611,4485,5723
ACSL5,275,177,396,378,816,740,845,611,153,221,158,192,151,183
ACSL6,94,69,143,104,77,80,91,70,77,82,63,80,61,84
ACSM2A,83,56,105,66,119,116,149,118,56,138,91,79,62,96
ACSM2B,34,15,44,26,112,103,92,74,14,23,24,23,26,23
ACSM3,35,26,45,63,275,220,296,191,36,65,50,36,27,41
ACSS1,156,77,138,113,147,206,196,130,199,369,235,184,191,259
ACSS2,810,384,827,644,4868,4643,7861,5392,777,1306,839,778,787,955
ACSS3,46,33,191,152,1926,1794,2505,1681,200,433,374,311,302,357
ACTA1,24,9,22,5,22,13,27,21,88,165,83,77,84,116
ACTA2,109,40,70,54,91,78,178,85,614,1101,722,674,568,741
ACTB,159180,87616,151655,125227,85240,86271,112516,82724,146141,234105,161311,151742,130908,173772
ACTBL2,20,19,38,25,0,3,4,0,200,289,202,216,158,212
ACTC1,648,328,637,529,17,11,12,21,89,129,145,106,79,105
ACTG1,53501,31230,46134,37926,37815,41091,52368,38912,92931,145676,98404,89282,79094,103948
ACTG1P20,1851,1016,1657,1338,1234,1473,1907,1252,3100,4793,3273,2820,2735,3566
ACTG1P4,100,68,82,97,73,91,73,63,163,324,181,170,133,188
ACTG2,1248,752,1232,991,813,869,1174,761,1764,2845,2052,1642,1546,2009
ACTL6A,1097,648,1458,1294,1998,1692,2384,1638,971,1480,1260,1052,973,1217
ACTN1,15315,8594,14783,12264,4588,4790,6267,4697,15866,23443,16340,16049,14602,18857
ACTN2,127,59,134,136,79,86,119,62,98,125,81,91,89,84
ACTN3,16,17,23,24,92,97,182,128,29,42,37,33,26,17
ACTN4,18154,10809,16280,13542,17157,17673,21227,15414,34943,51892,37188,34885,32697,42926
ACTR10,955,511,1340,1015,1017,847,1134,911,1428,2361,2153,1961,1569,1875
ACTR1A,5534,2833,5229,4487,2877,3037,4255,3177,5395,7871,5514,5217,4925,5983
ACTR1B,1019,572,1102,959,1867,1786,2437,1964,2585,3924,2603,2467,2039,2704
ACTR2,8290,5175,11450,9876,13029,11526,14072,9205,6232,10459,8825,9410,7837,10095
ACTR3,5835,3485,7479,6601,5375,4197,5327,3691,4403,7836,7483,6645,5548,6761
ACTR3B,349,172,405,319,203,232,369,271,291,493,329,288,272,349
ACTR5,449,243,444,387,496,444,640,495,212,380,322,253,232,280
ACTR6,549,314,927,804,1645,1394,1891,1288,302,536,422,439,338,544
ACTR8,851,566,1075,837,561,534,615,504,554,982,786,723,676,834
ACTRT3,0,0,13,7,95,87,100,44,73,120,104,122,88,134
ACVR1,2217,1274,2493,1940,745,790,1114,781,2274,3977,2583,2791,2246,2798
ACVR1B,840,442,955,778,2608,2650,3125,2557,1179,1760,1384,1177,1147,1369
ACVR1C,38,29,83,95,704,575,813,648,109,175,143,244,178,197
ACVR2A,204,125,291,243,763,620,677,578,193,337,261,283,220,284
ACVR2B,235,186,419,408,2685,2645,3544,2308,517,658,536,571,629,709
ACVR2B-AS1,30,14,48,42,67,75,114,51,43,78,50,29,38,44
ACVRL1,63,27,70,44,47,54,91,69,113,133,91,116,71,115
ACY1,740,381,654,525,2345,2483,3300,2580,386,637,472,374,278,400
ACY3,35,10,28,27,389,383,433,313,28,40,29,27,26,53
ACYP1,59,33,119,79,207,158,288,135,30,94,48,56,48,51
ACYP2,117,73,146,121,175,134,203,134,107,131,116,93,73,92
ADA,327,154,359,283,37,22,33,34,87,131,68,51,64,74
ADAD1,539,302,443,337,434,508,805,589,392,543,282,283,259,325
ADAL,303,167,325,332,244,271,339,225,106,149,104,126,98,162
ADAM10,9276,6036,13695,11523,4343,3680,5000,3404,4310,7537,6283,6383,5337,6863
ADAM12,218,136,212,182,29,29,37,30,144,221,200,182,156,237
ADAM15,6092,3256,4899,4107,904,1164,1513,1188,2377,3544,2352,2034,1977,2510
ADAM17,1541,857,2049,1560,1011,987,1382,1043,1573,2437,1869,2057,1632,2178
ADAM19,2910,1559,2455,2066,141,151,195,154,709,997,696,673,694,803
ADAM1A,203,141,333,261,268,245,257,205,56,83,40,103,102,110
ADAM2,215,105,204,222,167,148,220,150,122,203,115,147,118,157
ADAM22,954,582,1342,1077,445,366,468,296,58,148,87,114,64,97
ADAM23,64,22,75,73,241,197,364,203,38,63,63,57,46,56
ADAM28,55,34,86,65,260,226,364,228,44,66,52,78,58,87
ADAM32,161,86,143,115,151,154,171,122,258,431,237,243,249,329
ADAM33,41,10,50,40,49,44,33,34,126,191,119,116,81,122
ADAM3A,89,26,84,55,120,120,114,153,73,147,58,74,68,65
ADAM8,150,86,166,136,238,198,296,190,133,146,98,116,112,136
ADAM9,12107,7480,15036,12194,5694,4589,6253,4447,6875,11636,10151,10588,8688,10778
ADAMTS1,69,81,139,122,1338,1150,1207,890,2068,2932,2929,2832,2237,2899
ADAMTS10,660,433,742,579,79,60,101,58,127,236,131,163,180,257
ADAMTS12,85,32,143,120,169,179,186,201,684,970,809,701,666,840
ADAMTS13,312,218,369,269,599,636,878,588,278,385,272,278,246,350
ADAMTS14,107,79,96,91,59,55,77,53,2512,3523,2578,3441,2943,4092
ADAMTS15,1395,840,1445,1271,25,11,38,10,1908,2972,2106,1551,1498,2009
ADAMTS16,253,128,264,222,84,88,95,54,162,322,164,183,198,212
ADAMTS17,146,112,201,160,42,48,83,55,28,75,46,62,51,53
ADAMTS18,123,83,141,149,52,42,65,53,95,177,116,131,113,136
ADAMTS19,52,29,88,64,143,130,167,140,44,64,57,37,65,69
ADAMTS2,48,41,48,53,57,57,89,47,101,201,194,179,135,180
ADAMTS20,47,25,105,57,309,311,410,273,33,78,56,46,47,58
ADAMTS3,655,543,1031,780,64,40,60,54,156,265,152,202,171,248
ADAMTS4,77,42,118,87,97,92,115,55,124,158,144,141,134,145
ADAMTS5,55,38,96,61,119,129,169,137,675,1258,1013,1223,1012,1329
ADAMTS6,514,367,821,633,501,424,664,477,680,1168,867,924,818,1102
ADAMTS7,594,296,539,463,35,33,41,35,166,214,128,121,127,155
ADAMTS7P1,358,236,354,303,380,419,489,356,370,656,458,336,340,402
ADAMTS9,201,137,251,191,612,635,858,681,9313,14241,10766,12862,11050,14544
ADAMTSL1,94,58,120,86,108,106,136,107,72,106,83,81,71,98
ADAMTSL2,269,138,264,223,132,143,217,152,324,529,323,310,294,339
ADAMTSL3,61,70,86,74,99,93,135,71,135,259,109,151,122,177
ADAMTSL4,182,122,303,296,1473,1497,2110,1361,159,268,188,291,237,343
ADAMTSL4-AS1,61,39,111,95,85,91,101,49,54,74,33,77,68,114
ADAMTSL5,158,86,198,186,404,360,551,373,121,168,107,144,112,162
ADAP1,58,34,81,62,278,237,371,237,752,1187,840,595,591,847
ADAP2,91,43,91,95,344,308,475,352,284,479,341,291,285,328
ADAR,12051,7466,13332,11539,13988,13343,16496,12008,5734,9117,6759,6893,6402,8286
ADARB1,184,60,171,146,208,207,251,152,60,122,60,83,91,99
ADAT1,1139,805,1277,1033,827,871,1208,819,562,782,651,600,533,701
ADAT2,160,93,247,225,514,483,722,458,30,82,61,73,82,94
ADAT3,228,129,189,129,138,128,214,163,160,231,109,103,81,165
ADCK1,280,180,250,201,255,246,274,231,258,398,229,253,236,305
ADCK2,1243,650,996,767,265,281,361,267,625,890,650,512,500,599
ADCK3,430,263,446,381,2710,2710,3469,2616,248,425,282,261,237,302
ADCK4,1050,587,1069,823,842,761,1189,800,1098,1597,1177,1031,931,1154
ADCK5,521,333,530,456,261,281,324,286,205,311,183,240,187,200
ADCY1,256,177,305,226,135,163,190,109,285,432,313,320,307,345
ADCY10,32,23,89,59,323,294,371,223,35,40,34,35,32,48
ADCY10P1,72,58,124,69,556,593,756,482,84,83,103,117,94,127
ADCY2,86,50,78,109,92,65,80,52,39,76,64,54,63,78
ADCY3,601,296,575,414,306,256,434,250,249,351,301,229,198,268
ADCY4,63,32,93,52,73,61,89,58,88,107,81,71,46,92
ADCY5,18,13,49,41,134,142,160,146,30,50,29,37,39,45
ADCY6,2706,1566,3227,2684,3176,2968,4004,2921,2640,3893,2937,3022,2823,3669
ADCY7,730,473,797,727,364,341,493,333,632,1122,673,853,702,985
ADCY9,4710,2743,4182,3653,2023,2315,3222,2063,10051,14608,10236,9458,9187,11718
ADD1,5578,3393,6384,5071,7590,7461,9828,7278,7236,11134,7919,7787,6859,9061
ADD2,1545,955,1572,1167,52,57,45,54,171,171,162,131,102,114
ADD3,680,491,1312,1013,6007,5252,6836,4537,1540,2814,2595,2710,2294,2806
ADGB,206,82,186,125,216,212,282,193,114,223,153,125,117,155
ADGRA2,1787,945,1506,1263,52,51,62,54,139,224,131,121,97,139
ADGRA3,1635,1091,2013,1465,5689,4982,6511,4759,1176,1938,1419,1471,1275,1583
ADGRB1,177,115,204,159,118,97,123,115,73,118,77,98,63,128
ADGRB2,3575,2107,4137,3155,144,134,157,132,732,1152,795,755,689,897
ADGRB3,141,93,184,151,85,62,73,70,105,144,125,134,99,140
ADGRD1,217,170,452,379,1805,1765,1789,1259,396,522,356,328,288,384
ADGRE1,71,45,80,73,34,38,45,42,81,118,49,59,63,75
ADGRE2,54,39,109,66,51,52,94,54,75,88,54,83,65,82
ADGRE4P,56,39,55,53,107,95,80,89,37,21,37,26,15,34
ADGRE5,5038,2797,4598,3935,834,917,1251,975,1297,1829,1353,1163,1089,1428
ADGRF1,78,39,146,115,812,646,966,719,474,702,511,520,459,608
ADGRF2,170,61,184,118,130,111,175,87,169,287,195,247,216,316
ADGRF4,130,66,159,105,20,3,20,18,603,930,690,759,631,789
ADGRF5,152,110,231,191,126,96,134,64,302,645,403,398,344,447
ADGRG1,19921,10779,18052,14394,85,115,109,82,36693,53237,36441,34973,32205,41769
ADGRG2,704,427,771,698,69,60,97,67,399,656,493,426,395,506
ADGRG4,251,216,382,302,332,295,443,342,187,300,212,184,128,160
ADGRG5,72,74,131,96,78,81,103,89,120,138,166,144,156,157
ADGRG6,748,468,1255,974,9445,8904,11032,7747,108,204,192,195,146,229
ADGRG7,34,20,37,34,80,80,118,69,34,36,36,36,28,48
ADGRL1,4786,2910,4727,3856,1184,1127,1790,1009,1562,2174,1420,1353,1331,1874
ADGRL2,201,142,516,429,4727,4216,5384,3746,2127,3548,3065,3286,2739,3564
ADGRL3,32,22,54,56,309,317,464,289,37,66,48,63,41,40
ADGRL4,25,15,9,18,16,10,30,22,95,134,102,150,106,109
ADGRV1,596,394,1057,860,2598,2592,3175,1889,277,479,401,399,404,495
ADH5,4559,2425,5457,4524,7458,6957,10255,7718,2454,4413,3173,2583,2386,2978
ADH6,45,26,61,36,287,279,422,269,27,70,34,41,43,65
ADHFE1,19,20,32,39,224,202,234,208,27,51,43,45,58,59
ADI1,1850,880,2066,1628,2616,2400,2701,2075,873,1350,989,928,655,886
ADIG,56,29,49,53,66,91,101,69,27,48,35,40,26,28
ADIPOR1,9993,5846,9074,7511,3126,3276,4613,3483,2488,4368,2680,2539,2226,2949
ADIPOR2,3355,1910,3932,3448,5118,4592,6336,4733,2776,4295,3335,3249,2820,3590
ADIRF,45,25,19,15,22,19,30,16,401,633,505,346,303,406
ADK,812,520,1063,915,1028,861,1330,814,717,1293,1160,1089,833,1097
ADM,43,21,52,29,486,452,480,367,487,647,462,399,352,478
ADM2,684,427,536,429,708,709,1265,958,764,1022,773,571,515,717
ADM5,82,39,116,88,233,243,299,209,26,62,27,33,22,27
ADNP,3287,2159,4548,3822,2641,2215,2724,1897,1971,3352,2857,3012,2451,3172
ADNP2,1160,726,1327,1099,1094,1124,1499,1044,829,1194,816,941,776,1044
ADO,928,559,885,750,618,518,815,549,503,828,674,584,511,679
ADORA1,7209,3672,6562,5380,23,19,22,15,313,466,333,252,259,320
ADORA2A,19,14,31,20,476,442,588,397,18,27,23,16,21,35
ADORA2A-AS1,85,42,111,98,264,264,434,291,59,89,55,59,69,79
ADPGK,978,482,942,742,836,761,1042,805,613,839,606,614,508,648
ADPRH,51,36,105,50,82,74,103,78,314,471,325,295,234,310
ADPRHL1,12,9,43,26,217,214,379,294,41,25,8,21,16,24
ADPRHL2,919,460,814,789,717,752,1046,845,1825,2707,1841,1594,1420,1849
ADPRM,55,33,63,46,165,190,198,151,162,224,183,106,132,130
ADRA1A,74,49,83,93,80,110,125,67,60,94,86,91,89,105
ADRA2C,101,44,127,53,106,97,148,128,12,18,7,27,12,15
ADRB2,49,27,57,41,0,1,0,0,92,143,67,59,58,56
ADRBK1,1816,872,2036,1637,7222,6898,9614,6686,1636,2434,1584,1662,1506,2073
ADRBK2,639,434,889,725,1626,1491,2093,1430,374,588,485,498,443,591
ADRM1,3363,1830,3208,2525,4042,4149,5327,4006,2495,4256,2698,2404,2188,2972
ADSL,1471,690,1782,1364,4002,3795,5654,4079,1179,2131,1327,1137,966,1325
ADSS,746,462,1139,956,4000,3527,4502,2993,1358,2463,1906,1897,1661,1976
ADSSL1,295,134,307,323,355,311,382,266,172,294,272,236,201,288
AEBP1,76,40,114,119,283,222,298,157,1546,2332,1805,1842,1665,2140
AEBP2,499,268,720,547,679,466,823,536,207,359,320,320,251,327
AEN,1554,838,1484,1181,1111,1030,1441,942,1229,1815,1209,1092,995,1306
AES,2147,1101,2056,1660,1244,1171,1716,1377,3287,4794,3580,2996,2484,3443
AFAP1,2308,1636,2884,2402,677,598,765,533,3356,5180,4343,4329,3737,4817
AFAP1L1,594,452,870,673,424,381,582,409,556,989,851,689,598,731
AFAP1L2,2387,1321,3073,2495,38,35,18,36,4783,7935,6247,6111,5101,6189
AFF1,8074,5326,10572,8910,4085,3975,5144,3250,8604,13617,10506,12646,11241,14640
AFF2,110,70,122,110,310,280,446,303,57,87,65,67,54,87
AFF3,208,124,238,227,217,187,262,220,80,99,90,141,125,166
AFF4,7670,5639,9567,8616,3490,2959,4127,2565,5790,8648,7415,8252,7217,9216
AFG3L1P,179,87,247,176,354,299,347,267,82,145,98,165,156,196
AFG3L2,1038,650,1331,1189,3862,3316,3740,2792,762,1339,1169,1260,1053,1252
AFM,86,56,87,75,52,93,90,56,68,103,83,90,63,95
AFMID,399,198,531,429,2035,1689,2262,1656,189,264,141,207,177,235
AFP,33,23,3680,2994,436695,314499,454243,320142,33,31,29,2668,2026,2451
AFTPH,828,490,916,819,1231,1076,1412,998,765,1232,954,877,808,1104
AGA,268,154,269,235,645,558,854,664,451,770,618,578,488,615
AGAP1,1945,1213,1955,1587,925,895,1491,908,1407,1892,1451,1556,1503,1835
AGAP2,238,138,214,200,123,116,123,125,195,323,301,241,192,301
AGAP2-AS1,147,118,145,142,98,123,163,103,46,54,60,57,44,49
