Gene,c1,c2,c3,d1,d2,d3,e1,e2,e3,p1,p2,p3
AC002383,0,0,0,0,0,0,0,0,0,0,0,0
SALL4P5,0,0,0,0,0,0,0,0,1,0,0,0
FO681492,176,112,256,235,248,195,35,28,23,657,695,532
AC145146,0,0,0,0,0,0,1,2,2,0,0,0
AC010997,31,27,45,47,27,28,75,62,56,6,18,13
AL161638,0,0,0,0,0,0,0,0,0,0,0,0
AC105417,0,0,0,0,0,0,0,0,0,0,0,0
AC092468,0,0,0,0,0,0,0,0,0,0,0,0
ECE2,0,0,0,0,0,0,0,4,0,0,0,0
GATA6,478,373,388,575,529,459,1106,947,873,474,437,345
ZNF446,603,401,643,519,622,525,336,374,415,498,419,567
AC091730,0,0,0,0,0,0,0,0,0,0,0,0
CNN3P1,0,0,0,0,0,0,0,0,6,0,0,0
AC008281,0,0,0,0,0,0,0,0,0,0,0,0
AL158198,0,0,0,0,0,0,0,0,0,0,0,0
AC012508,0,0,0,0,0,0,0,0,0,0,0,0
AC092723,0,0,0,0,0,0,0,0,0,0,0,0
MRM1,656,549,779,661,716,660,654,752,824,290,337,321
HLA-G,436,332,459,490,533,630,1491,1636,1556,373,345,408
KRT18P56,0,0,0,0,0,0,0,0,0,0,0,0
GMNC,2,4,0,0,0,4,0,5,0,0,0,0
CARNMT1-AS1,0,6,6,10,0,9,0,0,0,7,7,0
PTPMT1,2977,2369,3289,2851,2921,3001,2292,2479,2964,1919,1934,1651
AL136295,3136,2419,4226,3219,4356,4214,4459,3666,6535,2657,1664,2964
ORM1,0,0,0,0,0,0,0,0,0,0,0,0
FHAD1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AC004879,0,0,0,0,0,0,0,0,0,0,0,0
CCNG2P1,0,0,0,3,0,0,0,0,0,0,0,0
SPRYD7,290,235,383,360,327,309,313,356,356,307,244,270
FKBP1C,163,152,170,175,203,171,139,187,133,188,185,180
CBFB,13113,10597,13850,11617,12622,12495,18255,18572,14581,17822,16420,15882
HEXD,1441,1221,1691,1443,1636,1740,1572,1423,1683,879,883,1083
PPP1R2P5,0,0,0,0,0,0,0,0,0,0,0,0
AL513523,9,25,21,35,19,18,31,46,34,29,39,20
AC107953,0,0,0,0,0,0,0,0,0,0,0,0
AC034105,3,3,2,8,2,6,4,5,2,1,4,8
AC022415,1,2,0,0,0,1,4,0,0,4,0,2
KRTAP20-2,0,0,0,0,0,0,8,12,7,0,0,0
ALOX12P2,0,8,9,15,13,11,16,13,34,13,23,0
ANK3-DT,0,0,0,0,0,0,0,0,0,0,0,0
PPIC,2898,2321,2838,3316,3404,2778,2952,3297,2008,3928,3877,4014
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0
AL137026,0,0,0,0,0,0,0,0,0,0,0,0
NUDCD3,2344,1993,2508,2406,2443,2656,2137,2494,2184,1568,1458,1765
PNPO,1885,1620,1933,1384,1709,1545,1017,1148,1028,1284,1204,1324
NPIPB9,16,15,27,31,20,20,16,19,34,9,20,11
AL663058,0,0,0,2,0,0,4,0,2,0,0,0
PCOTH,13,8,27,20,22,0,20,10,4,5,0,0
SERINC5,910,657,953,704,797,761,513,567,458,657,701,658
EPHA5,0,0,0,0,0,0,0,0,0,0,0,0
AC136489,0,0,0,0,0,0,0,0,0,0,0,0
MMP13,0,3,0,0,0,0,168,226,127,0,0,0
TMEM240,11,14,21,7,20,17,16,0,7,13,10,9
QRICH2,125,126,198,184,184,95,86,101,86,96,130,111
AC087639,3,2,3,0,6,2,113,128,359,10,3,3
CD200R1L,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AP15,3,9,7,12,9,4,14,12,3,15,21,9
DNM1P47,183,108,166,186,238,236,38,46,73,71,119,96
RPSAP10,0,0,0,0,0,0,0,0,0,0,0,0
H2BC11,6969,6819,6955,6427,6425,8234,14517,15152,18957,2940,2554,4339
GAPDHP63,15,13,6,12,6,23,5,11,0,6,8,12
HEPN1,0,1,2,6,2,0,3,0,1,1,5,0
AC002984,3,0,2,3,0,2,1,0,0,0,2,0
AL035407,0,0,2,0,0,0,0,0,0,0,0,0
SLC24A5,0,0,0,0,0,0,0,0,0,0,0,0
RNY1P16,0,2,6,5,6,1,3,3,3,13,6,7
NAMPTP2,0,0,0,0,0,0,0,0,0,0,0,0
CLPSL2,13,0,0,3,0,9,4,0,8,6,4,4
AC104131,0,0,0,0,0,0,0,3,0,0,1,0
AC009021,3,7,9,2,4,1,5,4,5,4,5,6
NAT8L,407,295,444,383,544,384,704,785,827,388,299,346
BX293535,0,0,0,0,2,0,0,0,0,0,0,0
SNX22,181,1585,1065,834,591,330,795,1490,667,852,1577,360
LOXL3,242,225,188,293,246,208,598,782,753,116,62,138
PSAT1,4329,3981,4671,4425,4758,5060,7957,6136,22922,2656,2365,3173
RN7SL497P,0,0,0,0,1,0,0,0,0,0,0,0
FGFR3P6,0,0,0,1,0,0,0,0,0,0,0,0
AC100801,0,3,0,0,0,8,0,0,0,0,0,0
CEP57L1P1,6,4,10,7,7,5,2,4,11,2,9,6
RPL7L1P4,0,0,0,0,0,0,0,0,0,0,0,0
WDR18,1434,1271,1595,1515,1693,1567,1168,1063,1460,1028,896,1053
AC091948,3,4,4,2,2,1,3,3,3,2,4,7
MYO3B-AS1,0,0,0,0,0,0,0,0,0,0,0,0
VEZF1P1,0,0,0,2,4,0,3,0,3,4,0,0
SRGAP3-AS2,0,0,0,0,0,0,0,0,2,3,0,0
GRPR,2,9,8,5,15,14,7,10,9,4,0,0
AC084121,0,1,0,0,2,0,0,0,1,0,0,0
AL591069,0,0,0,0,0,0,0,0,2,0,0,0
CLDN4,29,15,12,12,29,46,42,92,77,14,8,22
OR11H5P,0,0,0,0,0,0,0,0,0,0,0,0
AP005262,0,0,0,0,0,0,0,0,0,0,0,0
AL050350,0,0,0,0,0,0,0,0,0,0,0,0
AL161636,0,0,0,0,0,0,0,0,0,0,0,0
AL031123,100,71,107,92,88,119,73,72,94,130,94,157
AC093515,0,0,0,0,0,0,0,0,0,0,0,0
AC013290,0,0,0,0,0,0,0,0,0,0,0,0
AC079296,11,8,13,23,12,16,4,6,10,16,9,23
SCARNA17,28,38,17,56,29,31,54,33,52,6,51,53
AC091544,7,9,12,12,8,11,16,6,42,1,7,6
GGA1,2646,2089,3081,2706,2814,2992,2071,2175,1892,2108,2222,2094
BX664718,11,8,13,11,11,10,1,6,10,5,6,10
NSL1,1918,1458,2126,1923,1868,1821,804,871,1305,1237,1155,1436
RPS17P11,0,0,0,0,0,0,0,2,0,0,0,0
AC055733,166,121,194,132,156,173,68,51,78,184,165,220
AC078814,0,0,0,0,0,1,0,0,0,0,0,0
AC104136,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC21,8871,7993,9872,10008,10210,9187,5046,5263,5376,8236,8590,8509
MAS1L,0,0,0,0,0,0,0,0,0,0,0,0
AL132655,0,0,3,2,0,1,0,0,1,0,0,0
AC007731,68,60,79,63,53,64,20,42,51,32,62,35
AC004241,103,104,128,114,158,142,85,87,89,66,76,104
RNU6-996P,0,0,0,0,0,0,0,0,0,0,0,0
OR13C5,0,0,1,0,0,0,0,0,0,0,0,0
MTND6P12,0,0,0,0,0,0,0,0,0,0,0,0
Z82198,0,0,0,0,0,0,0,0,0,0,0,0
AC074290,0,0,0,0,0,0,0,0,0,0,0,0
BTF3P5,2,0,1,2,0,5,3,2,2,0,0,0
RN7SL368P,9,10,10,16,4,16,12,10,7,8,10,10
PRPH,13,21,21,16,14,23,11,28,32,9,4,7
UBXN10-AS1,0,0,0,0,0,0,0,0,0,0,0,0
WNT5A,23930,25742,26582,20421,23504,22825,7310,8013,5529,18875,18271,17885
FAM13A-AS1,22,29,72,78,58,31,80,61,51,43,36,37
AC090132,0,0,0,0,0,0,0,2,0,0,0,0
RNU6-48P,2,3,6,2,4,3,1,5,1,1,3,4
AC073857,154,99,241,153,182,110,50,52,55,74,48,49
TBC1D19,340,305,404,366,323,326,207,244,242,341,317,348
AC096720,12,19,18,25,15,10,21,12,18,5,14,8
UBE2V1P6,0,0,0,0,0,0,0,0,0,0,0,0
AL512363,0,0,2,0,5,3,0,0,7,0,0,0
AL121657,0,0,0,0,0,0,0,0,0,0,0,0
LIX1L-AS1,202,62,60,62,29,28,41,38,19,52,62,52
AC009159,0,3,3,0,0,0,2,0,0,0,2,0
ZNF605,593,471,757,629,654,535,595,567,658,331,453,384
ILKAP,697,668,756,753,669,668,578,648,753,722,634,662
AC007556,0,0,0,0,0,0,0,0,0,0,0,0
OSER1,2185,2233,2608,2414,2180,2713,2545,2869,3113,2148,2061,2523
RNU4ATAC2P,0,0,0,0,0,0,0,0,0,0,0,0
CCDC83,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB19P,7,2,5,25,4,16,6,0,10,10,10,15
AC111149,0,0,0,0,0,0,0,0,0,0,0,0
STK32A-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AC004080,34,33,50,69,36,59,37,57,32,50,37,25
AC105053,3,0,4,0,0,4,0,0,4,0,3,4
AP005203,0,0,0,0,0,0,0,0,0,0,0,0
OR52B3P,0,3,0,0,0,0,0,0,3,0,0,0
RNU6-1193P,0,0,0,0,0,0,0,0,0,0,0,0
AC005105,0,0,0,0,0,0,0,0,0,0,0,0
AC087163,15,13,48,12,26,12,8,12,3,28,36,19
TEX261,5071,4079,5029,4516,5208,4795,2432,2748,2540,4223,3860,4374
AC006960,0,0,0,0,0,0,3,2,0,0,0,0
ZMYND8,1552,1279,1975,1759,1976,2175,3423,3332,2549,1460,1561,1798
RNU4-12P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP534,0,0,0,0,0,0,0,0,0,0,0,0
BOLA3P4,0,1,3,2,1,4,2,0,0,2,2,5
TAB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AL606760,189,114,108,121,155,171,54,36,50,72,94,111
SORCS3,0,0,0,0,0,0,0,0,0,0,0,0
CT47A11,0,0,0,0,0,0,0,0,0,0,0,0
AC245100,165,142,156,263,168,205,227,231,265,136,119,132
TRGC2,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-42P,0,0,0,0,0,0,0,0,0,0,2,0
AL161640,0,0,0,0,0,0,0,0,0,0,0,0
CNTN5,0,0,0,0,0,0,0,0,0,0,0,1
AC021066,80,54,104,43,53,33,116,95,123,52,55,76
SERINC3,12889,10170,13800,12550,13530,14485,5864,5916,7039,15759,15970,18092
AC027124,0,0,0,0,0,0,0,0,0,0,0,0
AC004672,10,12,7,27,7,3,13,8,12,5,4,9
AC006064,10713,2605,14098,11323,18266,2894,7863,12061,11375,10942,6942,12088
SPEG,329,222,453,310,496,332,302,258,151,265,271,259
RPS15AP17,12,12,16,14,14,17,11,10,13,15,15,17
IGHV3-63,0,0,0,0,0,0,0,0,0,0,0,0
AC114402,34,34,33,36,22,17,37,26,18,52,65,28
H3P26,0,0,0,1,1,2,0,0,0,1,0,0
UBE2V1P15,0,0,0,0,0,0,2,0,0,0,0,0
MAPKAPK2,3601,2864,3792,3771,3766,4174,3049,3456,3277,4605,4274,4974
AC137932,267,366,419,357,379,339,520,457,516,425,549,376
SMAP2,1113,937,1201,1152,1242,1428,646,880,797,1062,1002,1312
AC022968,90,80,70,82,74,60,35,39,47,83,81,78
AL133383,0,0,0,0,0,0,0,0,0,0,0,0
MYH10,9006,8402,9771,7870,9287,8976,3511,4017,3935,7251,7728,7179
AC017074,0,4,2,4,0,3,8,13,27,4,0,0
EIF4BP8,1,1,1,1,3,2,6,0,0,4,2,4
AP002800,0,0,2,2,0,2,0,2,0,0,2,0
AC021393,0,0,0,0,0,0,0,0,4,0,0,0
BPTF,8177,6596,9082,7939,8804,7298,5685,6004,5286,8178,8424,8073
CCDC59,1530,1458,1771,1771,1633,1665,1789,1740,2583,1747,1800,1811
SH2D3C,36,23,34,21,37,23,11,6,12,0,16,0
PABPC1P7,0,0,0,0,0,0,2,0,0,0,0,0
MTIF2,2446,1907,2519,2055,2221,1924,1424,1500,1517,1880,1923,1861
FH,5838,5190,6026,5570,6260,6098,3103,3394,3917,4317,3732,4833
FEM1AP4,2,0,5,1,0,0,0,0,1,1,0,0
IGKV2D-36,0,0,0,0,0,0,0,0,0,0,0,0
AL353719,9,18,15,19,21,23,11,12,17,20,17,43
RASGRP1,65,74,97,78,72,54,178,156,235,77,65,53
LRTM2,0,0,0,0,0,0,0,0,0,0,0,0
AC117395,0,0,0,0,0,0,0,0,9,5,0,0
LHFPL2,1724,1341,1884,2073,2259,2031,2250,2251,1721,2911,2730,2409
AP001205,0,0,0,0,0,0,0,0,0,0,0,0
AC007790,2,2,3,12,9,0,4,1,0,0,2,0
RNA5SP67,0,0,0,0,1,0,0,1,0,0,0,1
RN7SL789P,0,0,2,2,0,1,0,0,0,2,0,0
RITA1,1456,1140,1549,1391,1416,1276,1361,1269,1279,1082,996,1146
TMEM274P,0,0,0,0,5,0,0,0,0,0,0,0
AL353600,0,0,0,0,0,0,0,2,4,0,2,3
B3GALNT1,1516,1223,1506,1425,1488,1314,1304,1297,1319,1299,1090,1326
KRTAP2-1,0,0,0,0,0,0,3,2,1,0,0,0
CAPN12,25,52,30,26,25,32,23,30,20,16,19,33
MZB1,11,0,7,8,3,0,12,8,6,4,11,0
FSIP1,113,93,113,93,98,117,110,76,180,77,67,71
RN7SKP89,0,0,0,0,0,0,0,0,0,0,0,0
AC093642,0,0,0,0,0,0,0,0,0,0,0,0
RPL41P1,2186,1690,2162,2062,2133,2015,1261,1324,1290,1804,1904,1678
KDM2A,9606,8382,10406,8687,10297,10131,9508,10488,8291,8841,9290,9357
CATSPERB,30,31,38,27,44,48,17,13,17,37,34,58
ZNF71,438,236,460,534,471,298,290,324,278,449,357,301
AC091304,15,22,25,20,20,23,15,14,16,13,15,12
ABCB1,0,44,18,9,8,0,25,27,69,0,0,0
AC105460,0,0,0,0,0,0,0,9,0,0,0,0
AL512408,71,61,89,58,33,69,33,29,45,26,20,72
AL033519,68,68,71,65,72,75,56,48,60,86,55,86
AC007383,86,69,99,85,79,96,77,92,80,72,86,87
ANKRD20A19P,0,0,0,0,0,0,12,10,23,0,0,0
NDUFAF2,898,755,952,964,1073,926,1389,1567,1760,866,927,898
AL512782,0,0,0,0,0,0,0,0,0,0,0,0
TRIL,26,7,33,12,12,27,35,29,48,6,22,24
SIAH2-AS1,12,10,18,6,8,12,23,10,22,13,12,11
RNU7-192P,0,0,0,0,0,0,0,0,0,0,0,0
AP003086,0,6,1,3,3,3,6,0,9,3,1,0
P2RY4,0,0,0,3,2,0,0,1,4,0,0,0
AL590627,49,85,87,105,51,75,89,99,79,91,79,64
SLC37A2,133,92,177,251,252,301,191,228,109,200,222,131
BLZF1,1512,1300,1741,1516,1602,1509,3328,3540,3901,1567,1545,1626
NDUFA5P2,0,0,0,0,0,0,2,0,0,5,0,0
VDAC1P13,3,3,0,8,4,0,2,0,0,2,1,2
MESD,4546,3937,5019,5970,5802,5422,4140,5054,2519,6701,6896,7291
AL353770,0,0,0,0,0,0,0,0,0,0,0,0
