Gene,GSM4915094_Ctrl_#reads,GSM4915095_Replicate1_#reads,GSM4915096_Replicate2_#reads,GSM4915097_Replicate3_#reads
KHDRBS3,13,0,31,10
SDR42E1,1,0,0,0
USP46,4,109,0,0
ME1,4,0,886,42
MYC,3359,2623,1192,4071
DLG2,5593,1,3,44
STAU2-AS1,10,1,973,2825
AKAP10,8284,0,0,65
ITM2C,1,256,0,0
EFNA5,10,0,1037,690
DNMT3A,1,1,0,0
MROH3P,2,0,0,0
ZNF114,7014,0,1,68
SLC39A11,1,0,0,0
BEAN1,1,0,0,0
BCR,47245,944,629,453
DGCR8,3,665,0,0
KIF26B-AS1,1,0,0,0
UNC79,7623,851,3693,3218
MBD3,4,349,0,0
FGF7,8014,1,3,75
MYO18B,1,0,0,0
PAK3,15496,2,1500,259
PWRN4,1,0,0,0
PRICKLE1,1,0,0,0
NRP1,1784,0,0,25
CNFN,5,0,0,1
LMOD3,1,0,860,19
GPC6-AS2,4,0,0,0
KCNIP4,1,0,0,0
NEK10,1,1,441,1279
PRIMPOL,2,1,703,137
DPY19L2P4,7788,0,4,71
CCNI,27,0,1058,30
MPPED2,22,1760,10,1
EIF4EBP1,13,0,1055,679
OTX2-AS1,14627,0,2,119
ATP11C,2,0,117,1
HLCS,10296,2,2,146
LBR,9972,1,0,94
BRINP2,2,0,1,0
KIF9,13,1911,2,1
STK33,2295,1,201,49
ZNF138,3,190,0,0
UQCC3,1558,0,0,17
DSEL,9278,0,1,84
PPP4R3A,4,0,0,1913
MAP3K4,3567,533,1149,48
MLLT11,1,0,0,0
RFC3,1,0,0,0
HELB,1,0,0,0
ALPK1,3,719,0,1
KPNB1,78,0,1432,419
SLC35A1,2,16,0,1
CCZ1,6,627,0,0
SEMA3E,4639,2,1,28
FOXN3,4,597,514,7
SLC44A3-AS1,4,0,626,37
ZNF618,4250,2,0,37
WNT3,1,0,359,1
MTFMT,2,0,150,39
SPTBN1,1,0,0,0
PTPRG-AS1,23,0,1145,969
SVOP,2,0,0,0
RHOH,15357,2,787,24596
ENTPD1,1,0,0,0
TFDP2,1,0,0,1
ATXN7L1,10,0,1044,3323
ST18,1,0,0,0
MSH5,137,0,0,1
AFF2,2,0,379,955
DBP,2,665,0,1
VAV2,8699,1,2,72
ABR,13553,645,1322,41813
NUFIP2,5,0,0,2
PRSS12,2,0,541,257
LGALS9,1,0,1482,23
nan,9,1,1117,152
TTLL4,14,1538,0,2
DNMT1,9,1,1014,1627
PXDNL,30,3,4,14440
RSF1,56,0,1078,116
BMX,1,0,280,1
MRPL45P2,1,0,0,0
FOXD2-AS1,1,0,0,0
TSPAN14,1,0,1179,79
TSL,1514,0,0,12
ACTR2,2,0,687,32
XIAP,3,0,603,38
PPIAP30,1,0,0,0
NAALADL2-AS1,1,0,225,283
PLXDC2,1,0,0,0
GALNT10,7461,1,0,62
ZC3H8,2,0,991,14
MTA3,5,0,0,0
DNAH3,6,0,0,0
TPTEP2-CSNK1E,1,1,0,0
AKTIP,5,0,1235,1823
GLIDR,2,0,0,0
PANK2,19535,2,2,140
XPO4,1,0,0,1
SPECC1,1,0,0,0
TEX50,3,16,0,2
GSPT1,1,0,0,0
OIT3,1,0,0,0
MAP4,1,0,0,0
COL11A1,287,1,305,25
EPHA3,5,319,584,11
ZBTB16,1,3,0,0
CDC6,25,645,988,241
SCARNA23,1,0,0,0
LHFPL3-AS2,6,0,0,0
CORO1C,16,1121,0,2
RABEPK,5173,1,1,51
DNAJC17,1,11,0,0
DAPK2,1,0,0,0
TMEM236,1,0,0,0
POU5F1P3,1,0,0,0
KREMEN1,1,0,0,0
WDR20,1,232,0,0
DDAH1,22,0,967,225
CANX,1,255,0,0
BICRAL,1,0,0,0
LMF1,1,323,0,0
PRRX2-AS1,21,0,1833,391
KLF4,4091,1527,47,5316
PFAS,4,382,0,0
NEK11,1,0,378,14
PDGFB,47,0,0,0
PTPRC,1,0,0,0
RACGAP1,1,0,0,0
SLC27A5,1,0,0,0
GARS,2,0,0,0
DAPK1,9842,1,10,1195
GUSBP1,1,0,0,0
PHYKPL,1,0,0,0
CLIC1,10765,0,2,97
PVRIG,20,0,0,0
NLGN1-AS1,14,1,1734,55
PIWIL4,2,0,1,0
YBEY,28,0,970,4339
NKAIN2,1,0,0,0
L1TD1,1,0,0,0
PDCD1LG2,1,0,10,6
RALYL,48662,1638,4974,105240
TDO2,3,0,406,30
IL15,998,0,0,9
DIAPH2,8,0,1095,506
CLIP1-AS1,6636,2,1,55
BAALC-AS1,5,270,0,0
OCRL,22,0,1214,1004
ANO5,3,316,0,0
TRPM7,1,0,0,0
LRP1B,1,0,0,0
MAB21L2,1,0,0,0
SLC25A15,4,0,177,307
AKIRIN2,21,2,1113,680
HIF1A-AS2,1,0,0,0
RFWD3,2,174,0,0
ADH6,1,2,0,0
TSC22D1,2,85,0,0
CHODL,1,2,0,1
DNAJC8,3,0,0,0
ZNF746,1,0,0,0
KCNN1,1,0,0,0
IQGAP2,1,0,1,0
HS3ST5,40,0,885,2431
ARID3A,8572,0,2,76
PLXDC1,1,0,0,0
PRR5L,1,0,0,0
CHN1,2,0,586,143
ETV6,1,0,0,0
ATP10D,1,0,283,2
SGMS2,2,0,343,15
ADK,3,0,823,366
NEDD9,2,146,0,0
FLNA,2,0,1412,183
INPP5E,9902,1,1,93
SLBP,16,1468,0,0
ADNP,1,0,720,34
UQCC1,1,0,0,0
FBXW9,1,0,433,39
DDB1,4,0,1086,39
STK4,5203,1161,24,17150
SEMA3D,106,1,500,109
PTPRG,1,0,17,0
YIF1B,9186,2,1,73
GTF2A1,10,0,736,2708
ELMOD3,1,0,0,0
PRKG1-AS1,1,0,0,0
AP4S1,1,0,0,0
FBXO15,1,1,0,0
THSD4-AS1,26,1,652,117
IMPA1P1,23,0,0,0
ELOVL6,3630,1,1,24
ANK3,1,0,0,0
NR2C2AP,4394,0,0,47
GRM3,1,0,1,0
NCOA4,1,0,1117,11
RUSC2,1,0,0,0
LCP1,4068,221,440,62
AMPD3,251,0,539,10
CEP162,2,0,467,19
ZNF169,1,0,0,0
NBEA,2,11,0,1
JPH2,2,0,0,0
SERPINB9P1,2,0,299,6
NDRG3,1,0,0,0
TPTE,1,7,0,1
NIT2,5,0,762,12
TMEM248,1,4,0,0
SLC44A5,2640,1,5,25
KCNJ3,2,1,546,14
NUS1,0,3,0,0
TPTE2,0,1,0,0
PGM5P2,0,1,0,0
SH3BGRL,0,6,0,0
MCUB,0,2,0,0
DCAF5,0,1,0,0
FARS2,0,10,0,0
ZPBP,0,1,0,0
SLC37A2,0,1,0,0
AACSP1,0,1,0,0
RRP15,0,1,0,0
CCDC127,0,6,0,0
PACRGL,0,1,0,0
SHROOM3,0,1,0,0
ZNF695,0,1,0,0
TRAPPC3,0,2,0,0
NRG3-AS1,0,1,0,0
SLC35G2,0,7,0,0
FAM71D,0,1,0,0
SYT1,0,2,0,0
ULK4,0,1,0,1
DDX21,0,1,0,0
HERC2P9,0,1,0,0
PDCD10,0,4,0,1
FGF16,0,2,0,0
SMAP1,0,1,0,0
TXK,0,2,0,0
ZNF660-ZNF197,0,1,0,0
SLC7A6,0,59,0,0
FIGNL2,0,2,0,0
SLC5A10,0,2,0,0
THBS1,0,4,0,0
TOX,0,1,0,0
CDC14C,0,2,0,0
TENM3,0,7,0,0
ABTB1,0,1,0,0
MRPS10,0,1,0,0
ZNF385D-AS2,0,1,0,0
CEACAM19,0,1,0,0
NEK1,0,2,0,0
TBC1D30,0,1,0,1
MPI,0,86,0,0
DNAH17-AS1,0,1,0,0
UBE2O,0,1,0,0
ZZZ3,0,2,0,1
SH3KBP1,0,1,222,1
GPR143,0,1,0,0
RUNDC3A-AS1,0,1,0,0
CIDEC,0,1,0,0
EDAR,0,1,0,0
CTSH,0,3,0,0
LINGO2,0,10,0,0
ZMAT3,0,1,16,0
RAB28,0,2,0,0
ANKRD13C,0,1,0,0
TCF7L2,0,1,0,0
PLD5,0,1,0,0
ZKSCAN1,0,1,0,0
APTR,0,1,0,0
ATRNL1,0,2,1,0
CC2D2B,0,1,0,0
FGF12-AS2,0,1,0,0
ZNF8,0,1,0,1
PARTICL,0,112,0,0
PEX14,0,1,0,0
CCZ1B,0,8,0,0
KLC2,0,1,0,0
GAS2L3,0,1,0,0
RNF114,0,1,0,0
GREM2,0,1,143,7
NRK,0,1,1,0
REXO5,0,1,0,0
EYA4,0,1,0,0
OR9I1,0,1,0,0
FAM172A,0,1,0,0
SDCBP2,0,2,0,0
LRRC74A,0,1,0,0
ARMH4,0,0,1,0
ZNF605,0,0,1,1
EPB41L1,0,0,1,0
COPE,0,0,278,0
PSMD1,0,0,3,0
NDUFAF6,0,0,210,1
FER1L6-AS1,0,0,1,0
CMTM7,0,0,633,7
TBC1D8,0,0,4,0
ROBO1,0,0,8,0
KCNH1-IT1,0,0,1,0
METTL24,0,0,159,5
DBT,0,0,10,0
LMNB1,0,0,1,0
LRPPRC,0,0,654,9
RAP2A,0,0,1,0
PRPF4B,0,0,5,0
DPYD-AS1,0,0,159,4
PTPRU,0,0,5,1
ERI3,0,0,797,15
UBE2D1,0,0,203,3
ZNF688,0,0,7,0
CD99L2,0,0,112,2
ARHGAP8,0,0,19,0
PACRG,0,0,72,3
REL,0,0,1,0
ACLY,0,0,64,0
WIPF3,0,0,566,10
SH2B1,0,0,3,0
HNRNPM,0,0,2,1
DNAJC7,0,0,1,1
NUDT9,0,0,81,1
GNAI1,0,0,103,9
ISL2,0,0,360,0
PCDHB1,0,0,1,0
STX18,0,0,540,14
TET1,0,0,9,0
CTCF,0,0,9,0
ANXA1,0,0,162,3
POC5,0,0,1,0
BCO1,0,0,205,0
CD40LG,0,0,96,2
BRI3,0,0,123,0
POLA1,0,0,1,0
GPR21,0,0,1,0
PKN2-AS1,0,0,2,0
CBX5,0,0,3,0
WDR13,0,0,1,1
ITGB4,0,0,5,1
TUBG1,0,0,230,8
FASTKD5,0,0,14,1
ZNF362,0,0,28,4
LYG2,0,0,1,0
TEK,0,0,1,1
PHF3,0,0,2,0
DISC2,0,0,1,1
MPHOSPH9,0,0,127,0
SPRYD4,0,0,26,0
PCDH9-AS2,0,0,487,2
MICU1,0,0,45,0
ESCO2,0,0,1,2
COMMD3-BMI1,0,0,138,1
ASPSCR1,0,0,4,3
DDHD1,0,0,1,0
PHTF2,0,0,1,0
RNPEP,0,0,384,28
RAPH1,0,0,414,36
F10-AS1,0,0,12,0
UBE2H,0,0,37,0
MAMSTR,0,0,22,0
KRTCAP3,0,0,1,0
UTP4,0,0,1,1
DAO,0,0,1,0
SNCG,0,0,52,0
ART1,0,0,1,0
MTA2,0,0,20,0
PRLR,0,0,250,5
TMEM98,0,0,28,1
C2,0,0,1,0
RAB5IF,0,0,1,0
MRFAP1L1,0,0,280,3
SIN3B,0,0,2,1
ELAC1,0,0,1,0
KMO,0,0,2,0
HES6,0,0,1,0
RNGTT,0,0,1,0
ST3GAL5,0,0,1,0
SMAD2,0,0,1,0
SOCS5,0,0,2,0
TCERG1L-AS1,0,0,1,0
RBM23,0,0,1,0
MYOM1,0,0,47,1
SLC36A1,0,0,2,0
SNAP91,0,0,1,0
WDR88,0,0,1,0
COMMD7,0,0,474,12
PAX7,0,0,1,0
NUDT3,0,0,1,0
RBM26-AS1,0,0,1,0
ANKRD26,0,0,1,0
FAM19A2,0,0,1,0
RBM10,0,0,6,1
EPS8L2,0,0,1,0
AZIN1-AS1,0,0,1,0
ASXL2,0,0,1,3
ZNF251,0,0,5,0
DAB1-AS1,0,0,1,0
ADGRV1,0,0,253,2
CAST,0,0,1,0
ITPR2,0,0,4,0
CCAR1,0,0,1,2
ADCY3,0,0,2,0
SPATA46,0,0,1,0
TBCE,0,0,2,0
RNF10,0,0,1,0
ELF2,0,0,1,0
RAD23B,0,0,2,0
PPP2R5E,0,0,1,0
MLKL,0,0,2,0
PPID,0,0,371,7
EIF4B,0,0,856,87
TMC1,0,0,431,3
TEN1,0,0,1,0
RORA,0,0,1,0
ATP2C2,0,0,1,0
TMEM41A,0,0,1,0
MEF2C-AS1,0,0,1,0
LMX1B,0,0,1,0
NCAM1-AS1,0,0,1,0
PNLDC1,0,0,1,0
ZNF461,0,0,1,0
DNAJB4,0,0,3,0
C5AR1,0,0,2,0
HUS1B,0,0,1,0
ZNF324B,0,0,1,0
CYP20A1,0,0,1,0
KCND1,0,0,1,0
PDSS1,0,0,0,2
ABHD5,0,0,0,1
ALK,0,0,0,4
IGFBP3,0,0,0,1
CAPZB,0,0,0,1
MRPL48,0,0,0,1
GTDC1,0,0,0,1
YIPF2,0,0,0,1
LIMCH1,0,0,0,1
ERC1,0,0,0,1
S100B,0,0,0,2
USP4,0,0,0,2
MELK,0,0,0,1
ARAP2,0,0,0,1
DYNC1I2,0,0,0,4
KCTD3,0,0,0,1
GTF2IRD1,0,0,0,2
UBE3C,0,0,0,1
REXO2,0,0,0,1
SSH2,0,0,0,2
NR3C2,0,0,0,1
RRM1,0,0,0,2
FRYL,0,0,0,1
MAPK8,0,0,0,1
ACSL3,0,0,0,2
IL1RAP,0,0,0,8
REPS2,0,0,0,1
RBM34,0,0,0,1
TTLL3,0,0,0,1
IFNGR2,0,0,0,1
PRMT9,0,0,0,1
POU5F1B,0,0,0,1
CEP164,0,0,0,1
RHOU,0,0,0,1
NOS1,0,0,0,1
RNU1-4,0,0,0,1
CGAS,0,0,0,1
RMND1,0,0,0,1
BBS2,0,0,0,1
PTPRS,0,0,0,1
LACTB,0,0,0,1
SCARNA20,0,0,0,2
AKAP2,0,0,0,1
NRON,0,0,0,1
CXXC5,0,0,0,1
RNFT2,0,0,0,1
TMEM161A,0,0,0,1
CACNB2,0,0,0,1
ARHGAP35,0,0,0,1
KIAA0355,0,0,0,1
PAPLN,0,0,0,1
ZNF735,0,0,0,1
RARB,0,0,0,1
AVPI1,0,0,0,1
LINGO3,0,0,0,1
CDYL,0,0,0,3
CLASRP,0,0,0,1
AP1M2,0,0,0,1
LRRD1,0,0,0,1
LRRC43,0,0,0,1
CACNG1,0,0,0,1
DAAM2,0,0,0,1
TMEM178B,0,0,0,4
STX11,0,0,0,1
MAST2,0,0,0,1
CASTOR3,0,0,0,1
PPARA,0,0,0,1
SMC1A,0,0,0,1
EFCAB5,0,0,0,1
LMNTD1,0,0,0,1
ANKS1B,0,0,0,1
ARMC9,0,0,0,1
DYDC2,0,0,0,1
ITGAD,0,0,0,1
HECW2,0,0,0,1
ATG4C,0,0,0,1
EXD2,0,0,0,2
RSPH10B2,0,0,0,2
ZBTB25,0,0,0,1
ISM2,0,0,0,1
PCGF3,0,0,0,13
CACNA1I,0,0,0,1
SAMD12-AS1,0,0,0,1
TFB2M,0,0,0,1
EPHB4,0,0,0,1
UIMC1,0,0,0,1
CLTA,0,0,0,1
MKLN1,0,0,0,1
CATSPERB,0,0,0,1843
DNMT3B,0,0,0,1
PHACTR1,0,0,0,1
KIAA1841,0,0,0,1
COL21A1,0,0,0,1
APBB2,0,0,0,1
ADAM32,0,0,0,1
ATP6V0A4,0,0,0,1
