Gene,GSM4836602_20180131_20180131AN_A_11_21_11,GSM4836603_20180131_20180131AN_A_12_22_12,GSM4836604_20180207_20180207AN_02_24_02,GSM4836605_20180207_20180207AN_03_25_03,GSM4836606_20180207_20180207AN_05_27_05,GSM4836607_20180207_20180207AN_06_28_06,GSM4836608_20180207_20180207AN_08_30_08,GSM4836609_20180207_20180207AN_09_31_09,GSM4836610_20180207_20180207AN_11_33_11,GSM4836611_20180207_20180207AN_12_34_12,GSM4836612_20180209_20180209AN_02_36_02,GSM4836613_20180209_20180209AN_03_37_03,GSM4836614_20180209_20180209AN_05_39_05,GSM4836615_20180209_20180209AN_06_40_06,GSM4836616_20180209_20180209AN_08_42_08,GSM4836617_20180209_20180209AN_09_43_09,GSM4836618_20180209_20180209AN_11_45_11,GSM4836619_20180209_20180209AN_12_46_12,GSM4836620_20180215_20180215ANa_02_48_02,GSM4836621_20180215_20180215ANa_03_49_03,GSM4836622_20180215_20180215ANa_05_51_05,GSM4836623_20180215_20180215ANa_06_52_06,GSM4836624_20180215_20180215ANa_08_54_08,GSM4836625_20180215_20180215ANa_09_55_09,GSM4836626_20180215_20180215ANa_11_57_11,GSM4836627_20180215_20180215ANa_12_58_12
CEACAM1,11,5,22,8,36,3,9,6,11,4,15,2,29,9,13,3,6,7,10,3,6,2,16,8,10,3
C8A,4,1,3,5,2,0,6,7,4,4,5,3,2,3,0,7,3,2,6,5,7,1,1,5,4,0
CFP,342,335,455,517,253,209,177,220,495,292,135,317,318,548,229,445,344,404,637,575,332,307,90,386,309,220
LILRA5,1229,480,1386,644,1220,266,373,300,933,271,642,473,1316,833,852,674,371,555,804,630,464,338,344,460,947,261
IL10RA,1918,1482,1509,1686,1360,1183,882,1008,1739,1231,750,1154,1495,1547,1862,1993,1185,1509,1379,1314,1123,1267,728,1210,1009,736
IL17A,8,1,6,4,2,4,2,4,2,2,0,1,2,4,6,4,1,0,3,2,1,2,3,3,2,3
TP53,274,226,323,370,222,103,262,260,302,164,159,209,289,336,165,248,241,172,292,202,238,142,130,156,213,102
MAPK1,826,873,724,896,661,386,616,639,735,441,390,577,817,971,842,968,612,666,681,529,619,567,360,591,561,318
CCRL2,28,41,34,31,39,28,22,14,21,16,15,22,47,30,32,38,20,11,30,26,21,25,6,32,26,17
BTK,174,130,163,180,138,75,106,119,186,124,97,112,157,206,116,169,131,150,169,119,106,81,62,104,119,52
KLRK1,1094,1105,841,985,1077,564,1342,1501,1085,368,364,683,600,717,1399,1805,1063,1097,851,709,1200,784,526,529,940,469
TICAM1,89,63,73,59,85,47,50,48,95,31,35,56,88,50,77,43,28,28,56,34,48,44,52,56,82,35
CMKLR1,223,111,100,51,186,14,59,38,137,21,57,26,127,67,164,155,67,93,98,65,189,61,46,35,100,21
ARG1,9,4,6,3,4,3,2,4,2,3,2,4,7,4,12,4,4,5,4,5,3,2,6,1,6,2
IDO1,147,13,299,17,921,5,107,19,60,8,286,12,367,18,1172,10,13,15,7,9,13,8,95,10,61,4
ASCL1,3,3,5,0,0,1,4,2,1,2,2,1,3,3,2,5,1,1,3,4,1,1,5,3,4,1
IL17B,0,2,4,3,1,2,4,0,4,0,1,1,0,0,4,4,0,0,6,1,2,1,2,2,5,1
TNFRSF13C,107,128,57,83,47,96,130,198,90,154,125,213,62,62,21,42,52,78,60,65,117,124,109,171,148,130
CD6,159,149,170,191,135,187,218,249,106,77,96,112,129,169,129,173,128,138,186,164,142,124,151,181,162,128
CTSG,1,2,5,2,3,4,1,2,4,2,1,4,3,8,0,7,2,0,5,3,1,1,1,5,1,1
BAX,464,487,569,636,429,382,403,567,610,396,307,480,518,631,479,744,444,454,608,504,439,516,269,549,460,334
KIR_Inhibiting_Subgroup_1,31,23,39,40,95,30,72,40,186,36,14,36,47,44,93,96,25,44,23,13,94,107,41,46,28,21
NOTCH2,523,503,519,573,353,198,280,314,333,216,182,227,378,365,368,463,282,306,389,365,327,214,143,226,244,118
TNFRSF4,10,13,5,15,8,7,8,8,6,10,6,5,26,32,5,10,4,6,14,10,4,5,7,15,13,5
TGFBR1,92,125,82,116,107,95,119,125,143,72,56,89,62,116,113,186,87,107,141,116,176,157,64,139,151,96
C7,3,2,6,4,3,5,7,3,5,2,2,1,8,3,4,2,2,3,6,5,1,1,3,3,5,0
CD40,117,50,143,92,181,34,147,93,156,55,218,120,117,48,147,87,81,41,74,62,100,46,141,83,166,46
CCL15,1,4,2,3,3,2,3,4,2,3,2,1,2,3,2,5,1,2,3,3,4,5,4,2,4,4
ICAM3,1443,1267,1677,1593,1474,1165,1417,1625,1643,974,1089,1330,1839,1595,1265,1455,1291,1407,1275,1003,1101,1040,927,1272,1235,860
SKI,206,256,176,286,145,378,233,303,168,141,119,176,165,253,90,191,148,164,148,134,189,160,103,184,126,101
ATG10,18,17,32,36,31,19,23,37,34,23,18,29,33,44,32,29,27,30,33,22,24,25,16,21,23,22
C4BPA,5,0,3,2,3,4,4,3,3,5,0,1,0,2,1,4,4,3,2,1,1,2,0,2,1,0
C8G,3,0,6,4,3,0,1,2,2,1,3,0,4,2,5,2,4,3,4,6,2,2,2,1,4,4
ABL1,70,69,54,85,56,59,29,60,48,35,33,38,51,56,31,59,24,38,40,29,48,41,21,36,42,22
IL1RL1,4,2,3,5,4,4,2,3,6,1,2,1,2,1,3,1,3,1,2,2,1,0,0,5,2,2
PDCD1,11,7,3,7,19,8,8,8,10,6,6,8,16,9,12,4,13,7,13,12,6,9,13,22,7,5
CTNNB1,713,717,744,731,731,788,594,595,661,390,412,537,723,738,600,598,517,514,513,369,391,489,303,464,388,286
MAP4K2,124,139,124,158,105,115,148,160,118,110,75,131,155,136,60,104,92,111,112,98,95,101,77,139,87,87
RELA,111,99,109,101,115,105,96,76,75,55,53,56,112,79,87,84,57,59,68,59,81,78,67,61,80,51
CCL22,0,4,4,1,2,0,2,1,8,2,0,5,2,2,4,2,3,3,2,7,6,2,3,2,2,1
IKBKE,153,96,127,112,94,42,141,93,124,49,80,56,204,153,99,82,84,75,88,58,60,48,72,62,97,37
SYDE2,33,32,30,73,38,113,57,81,22,33,15,25,35,34,8,7,14,19,19,38,32,72,23,59,23,27
AICDA,0,4,0,4,0,3,3,5,2,0,0,2,5,3,2,2,2,6,5,3,4,2,7,2,4,1
THY1,1,4,3,0,3,2,1,6,2,0,1,1,2,1,4,2,2,1,1,1,5,1,2,1,0,0
LIF,5,4,12,5,9,5,8,3,2,1,7,7,11,4,7,2,2,2,1,3,0,5,7,4,7,1
MRC1,7,11,4,2,3,0,4,5,10,4,3,5,3,6,3,11,8,6,21,6,4,4,5,7,5,3
CD40LG,80,84,128,155,100,69,144,156,117,81,45,102,179,247,132,135,148,113,130,63,116,79,68,113,105,74
MALT1,568,395,510,489,512,336,464,471,447,319,408,440,558,508,364,369,351,344,345,320,331,255,236,315,339,206
IL1RN,409,22,285,29,546,36,187,25,394,22,184,37,415,42,427,40,31,20,50,22,157,21,168,28,255,23
CXCL9,60,7,33,13,43,6,38,9,66,9,36,9,44,15,32,13,4,8,6,7,4,6,2,9,4,6
HFE,20,11,9,13,17,6,13,7,14,7,6,7,15,8,10,8,11,7,19,20,13,6,15,15,18,4
CCL7,17,3,12,3,15,8,14,1,39,0,14,5,11,1,7,4,6,1,3,3,3,6,4,61,9,2
ZAP70,434,340,336,381,392,277,492,357,432,189,179,219,371,378,328,336,295,281,301,205,346,310,191,195,275,172
IL2RG,1429,1183,1600,1519,1765,709,1765,1685,1676,859,1174,1319,1872,1544,2199,1966,1345,1412,1404,1059,1565,1203,1019,1204,1404,797
MAPKAPK2,180,237,221,267,215,354,168,205,245,201,102,205,203,219,233,283,195,242,129,123,116,219,87,225,125,147
PTGS2,177,138,85,97,183,64,49,23,118,48,65,221,111,176,154,49,105,57,157,49,101,131,42,150,137,57
IKZF1,239,201,215,252,186,138,280,268,209,146,121,154,232,231,164,210,148,179,123,108,137,119,77,127,133,63
LEF1,450,336,602,690,485,454,1000,924,310,210,422,421,414,371,89,100,158,129,275,261,355,250,299,402,388,225
MUC1,15,4,17,6,11,3,1,7,13,2,6,2,8,5,10,8,2,5,2,3,1,2,4,3,5,2
C9,0,1,1,2,5,2,1,3,3,2,1,1,1,3,3,2,1,1,0,3,2,1,3,4,6,3
PSMC2,316,256,361,296,318,264,261,289,313,206,228,253,425,352,338,302,234,230,419,311,295,310,222,339,322,213
IL4R,342,270,304,431,152,230,434,507,321,243,306,384,260,344,144,164,316,249,219,208,249,218,224,383,388,206
TAL1,50,37,50,50,187,51,56,45,56,35,35,32,199,91,81,55,65,38,32,17,26,26,19,62,32,12
IL28A,3,5,3,3,4,0,2,4,2,2,4,0,6,4,7,4,2,3,4,3,2,5,3,6,3,0
LTF,4,2,5,6,8,4,0,4,2,1,1,1,2,1,2,8,4,6,3,6,3,1,4,4,3,2
CD36,914,1061,766,1256,284,522,410,792,1100,751,210,936,613,1494,364,1243,951,1035,1888,1486,556,739,151,1012,540,445
CCL26,3,1,4,4,6,2,1,2,2,1,3,2,1,4,4,2,0,1,4,3,2,4,2,3,3,2
MYD88,1904,678,2031,1029,1852,467,1007,569,1616,468,1043,562,2017,911,1819,990,726,670,777,542,707,410,697,618,980,243
STAT4,266,209,255,225,294,199,286,205,274,108,150,170,260,224,328,243,199,201,158,106,208,175,133,111,176,124
RAG2,3,2,0,2,1,2,2,0,1,0,2,2,3,4,5,1,5,4,4,2,2,1,0,7,6,3
NT5E,74,46,89,74,36,36,127,136,58,45,54,72,43,38,22,25,47,52,33,18,57,43,49,73,68,47
HLA-DPB1,2851,2881,4207,4741,3129,3450,2746,3900,4460,3227,3093,4649,2539,3276,3560,5058,3547,3948,4180,4000,3921,3676,1800,3977,3148,2361
SELPLG,35,30,45,52,34,16,39,34,49,16,19,25,27,34,35,39,34,35,42,25,35,16,19,29,20,8
AIRE,11,4,8,7,4,4,6,3,4,7,8,4,20,17,4,8,5,2,7,2,8,5,8,8,7,5
CCR10,3,2,8,7,1,4,4,3,0,1,3,4,6,6,1,2,6,2,4,0,3,1,3,4,1,2
CCR5,90,41,99,45,57,28,50,50,44,19,33,24,103,78,144,61,115,54,92,49,64,29,47,31,83,31
KLRC1,51,78,60,62,62,36,47,36,137,50,20,73,86,106,65,95,39,31,92,57,374,216,77,98,48,31
PLA2G2A,3,1,3,4,1,1,2,3,4,2,1,1,2,0,0,4,3,2,1,3,3,2,0,2,3,1
KIR3DL3,1,2,4,3,3,1,4,1,5,3,0,1,1,3,4,3,2,1,1,1,2,1,1,4,0,1
CXCR1,10,5,3,3,8,2,15,4,18,4,1,3,10,5,4,7,9,3,3,3,14,11,5,2,6,1
TMEM173,430,368,418,372,439,202,408,352,351,245,278,229,476,545,289,420,344,327,506,408,358,271,244,353,323,204
TNFSF12,189,211,191,230,161,134,165,198,213,143,113,160,213,250,153,229,182,201,203,172,177,158,89,162,140,97
PSMB5,100,79,103,102,105,62,118,96,109,43,71,76,118,114,91,84,114,81,147,84,80,64,59,61,78,46
CD3EAP,5,7,6,9,6,4,5,8,5,1,2,2,4,14,6,4,2,4,4,4,3,2,3,4,3,1
EDNRB,5,1,1,0,1,2,2,2,1,0,1,3,3,1,0,1,5,1,1,0,0,0,1,4,2,0
CDH5,4,1,3,3,2,0,4,1,8,0,4,3,0,1,0,3,3,2,1,1,3,1,1,2,0,1
ITLN2,0,1,4,3,1,0,5,2,1,1,0,2,0,2,2,4,2,1,1,1,1,4,0,0,1,3
PSMB7,649,628,760,886,783,690,693,810,941,520,534,726,762,870,636,819,627,651,969,847,698,694,441,791,734,482
CD1A,2,9,5,18,6,9,2,14,7,13,1,4,6,12,6,7,6,10,13,10,9,6,4,11,3,7
CD45RA,679,545,525,646,585,419,723,665,706,274,390,457,472,429,584,696,324,465,365,291,941,730,331,364,476,233
CD69,2325,978,2651,991,3529,1027,1411,984,1921,937,2849,1289,3208,820,2822,964,572,830,803,949,1108,1058,4273,1689,1913,932
CISH,56,15,72,38,71,23,80,16,31,3,44,7,136,56,34,16,19,9,22,6,23,3,24,8,17,2
FAS,80,17,61,21,90,4,49,11,58,12,38,11,97,15,116,32,30,19,36,11,32,9,33,8,64,6
IRF3,21,13,24,19,19,10,22,10,13,11,19,23,24,23,16,23,16,24,25,22,17,10,18,13,21,11
IFNG,42,32,38,34,81,3,29,14,22,11,17,44,40,32,139,117,26,37,42,48,60,51,45,37,28,19
NFKB1,145,103,151,126,128,132,115,104,109,59,73,57,132,105,84,59,72,33,90,67,84,72,57,93,82,32
MAP4K4,474,513,493,565,419,391,348,440,373,322,298,446,418,435,333,392,275,342,359,352,328,451,210,347,300,270
LITAF,452,542,336,420,418,546,418,488,551,269,170,324,270,369,510,784,345,489,478,414,663,790,284,510,426,377
KLRD1,379,286,236,241,374,115,275,196,564,149,100,146,238,268,619,768,336,389,330,283,733,648,232,228,418,177
CCR8,10,6,4,1,2,2,10,4,9,2,7,1,15,17,6,4,7,4,13,4,8,5,12,6,6,0
IL19,5,2,2,4,3,4,2,1,7,0,1,0,3,2,1,2,6,1,3,3,2,4,6,1,4,2
CFH,58,63,71,43,125,36,30,28,43,46,54,46,112,74,187,92,65,78,41,51,46,33,45,36,37,27
IL18RAP,128,115,97,76,297,72,61,62,303,69,25,53,94,97,152,101,97,112,64,47,145,126,52,53,109,86
CLEC4A,301,351,274,389,122,209,173,253,394,223,98,261,208,461,181,447,310,303,387,341,219,208,69,280,310,180
KLRF1,350,366,183,166,289,132,273,206,922,218,85,215,352,426,539,735,308,402,238,183,792,678,181,166,400,155
EBI3,6,1,5,2,6,3,6,3,8,1,2,0,4,3,4,3,4,2,3,2,6,7,3,7,5,1
BCL2,122,129,196,218,202,118,202,222,137,100,150,135,165,118,101,98,79,83,75,107,77,119,105,177,112,80
HLA-DQA1,825,997,4,1,851,973,1,3,1733,1275,3,1,490,665,10,4,1162,1123,2169,2138,1028,790,5,6,970,678
IL4,4,2,5,2,4,1,3,4,5,0,3,0,6,1,3,6,2,2,3,1,4,1,5,4,5,3
CD70,7,1,4,2,5,4,6,2,8,3,0,3,9,4,10,9,5,3,4,5,3,4,2,4,11,2
CXCL10,24212,14,12569,75,16834,6,13052,17,15860,20,11598,12,18896,57,26017,92,53,9,347,48,3823,16,7966,21,15154,6
SMAD3,278,142,192,141,150,89,165,111,139,79,102,87,202,111,159,110,113,84,104,61,125,82,92,67,124,38
NFATC2,501,409,329,328,443,181,339,326,433,175,198,227,469,339,423,380,223,308,228,174,371,290,197,261,242,149
ITGA2B,162,118,196,143,528,181,122,97,181,99,107,63,599,272,298,207,185,197,112,96,66,66,73,268,115,41
PIGR,5,2,5,3,5,3,1,3,4,1,3,3,3,5,5,3,3,4,3,3,3,1,2,3,7,0
CCL16,5,0,2,1,3,1,4,3,4,3,0,4,5,1,6,1,1,2,1,2,3,2,2,3,2,1
CCL8,1136,0,336,1,1183,0,789,1,881,0,349,2,1553,4,1091,1,20,2,20,2,302,1,258,1,549,1
EGR1,225,237,144,211,62,254,55,54,102,67,35,162,122,148,75,160,47,110,185,111,123,196,24,220,60,20
XCR1,5,7,7,3,4,2,3,4,3,3,8,1,6,7,6,3,4,5,3,1,1,1,2,6,4,3
NCR1,85,75,70,76,103,69,92,83,301,62,34,73,101,122,126,201,70,121,109,93,248,271,78,98,139,72
ICOSLG,49,44,32,41,48,72,34,51,34,28,46,80,26,17,37,21,16,23,15,17,15,43,17,40,21,21
CSF2,1,1,3,1,2,0,6,2,2,1,1,2,3,3,4,2,0,0,4,0,0,2,2,6,6,5
ATG16L1,64,103,75,80,60,109,69,101,59,46,33,73,65,88,58,77,61,72,88,77,67,124,37,96,79,76
KIR_Inhibiting_Subgroup_2,36,27,39,32,87,30,67,45,193,42,14,47,31,51,77,86,26,48,25,14,111,154,46,56,45,24
HP HPR 1,93,72,91,80,27,9,12,15,40,13,7,30,27,59,52,65,2,3,49,39,18,23,13,21,48,21
IL20,1,3,1,1,6,10,3,3,5,4,5,1,2,0,3,3,0,6,12,3,7,7,5,6,3,8
TRAF5,88,69,71,89,69,49,109,108,98,60,65,77,95,83,52,54,73,48,67,58,79,39,74,67,61,30
CCND3,451,307,419,401,466,293,353,453,404,211,217,222,534,362,430,411,244,306,219,260,228,292,189,310,301,175
CD9,47,47,45,50,113,83,69,61,77,45,40,66,200,154,40,77,41,48,83,90,34,36,27,95,50,37
PSMB8,2286,752,2879,1238,4061,662,1733,1093,2104,624,2203,939,3281,1202,3187,1486,1022,1007,1524,1073,1468,824,1832,990,2457,657
CD38,485,90,792,218,1300,55,207,86,526,93,463,121,820,135,1087,219,75,103,167,91,206,148,422,105,378,59
TIRAP,24,20,22,20,20,7,13,17,12,9,5,12,10,25,22,11,13,22,18,17,12,17,17,19,15,7
GFI1,77,96,90,99,95,63,109,76,99,51,30,54,49,59,241,249,120,134,101,79,151,137,65,92,97,83
CLEC5A,15,43,28,51,14,23,21,23,33,25,7,19,19,67,14,34,26,32,48,47,33,38,6,23,13,17
TLR5,46,52,52,64,30,20,31,36,56,34,18,33,29,67,33,72,34,49,54,48,29,18,12,31,30,17
IRAK2,52,57,37,49,62,69,48,37,65,36,28,39,47,53,48,49,40,49,41,22,56,35,32,35,65,36
CD74,6103,5620,7422,7384,5334,5304,4483,6247,7275,5596,5165,7213,4676,5030,4539,6260,4348,4654,5277,4879,4334,4522,3079,6110,4199,3060
TIGIT,157,107,120,102,178,49,145,139,188,96,134,128,218,176,308,214,108,100,210,177,271,150,120,114,129,59
ITGAX,422,502,392,658,219,282,257,266,368,210,97,242,373,440,239,490,297,394,336,309,369,419,120,306,280,180
CD45R0,2336,1390,2156,1554,2265,390,1508,1275,2070,1086,1500,1210,3158,2482,2697,1747,1758,1440,2534,1919,1140,639,1377,1463,1711,748
CXCL11,230,2,272,11,584,5,72,5,59,9,265,3,279,6,970,17,4,3,13,17,19,10,98,14,73,10
ITGAL,734,768,547,851,462,424,485,498,669,324,178,352,610,651,611,987,475,629,581,412,532,566,285,426,326,275
ENTPD1,27,33,17,23,11,9,16,14,17,11,4,12,15,15,5,13,9,17,16,24,19,21,11,15,19,16
B2M,91336,68931,124290,99371,124139,68608,84129,91249,104848,56809,71591,68147,110710,90233,127463,124146,76036,81554,75374,65728,64245,60349,50027,70245,72261,44550
TOLLIP,135,120,187,153,181,102,102,107,146,90,75,75,158,149,126,152,125,108,191,158,149,86,95,142,155,72
IL1R2,30,27,48,34,45,27,41,42,26,20,26,15,42,44,56,49,30,34,51,45,35,36,30,55,48,43
MX1,16180,277,11889,768,16760,158,6651,389,6226,307,10327,386,19802,880,15065,631,922,146,1847,284,4404,288,7357,398,7745,194
IRF4,144,102,157,108,246,99,109,128,103,85,228,90,244,112,128,67,85,74,76,62,98,103,148,97,83,54
TBX21,345,254,242,202,486,147,262,178,457,98,80,133,283,210,712,600,273,325,318,181,445,453,220,189,350,221
IFNAR2,674,466,674,577,601,438,527,546,689,333,459,548,651,657,443,508,408,371,583,440,510,462,353,513,498,296
TLR4,818,583,779,481,670,252,239,264,763,227,285,425,457,559,511,481,356,319,350,278,304,275,93,271,325,122
HLA-DRB1,207,245,329,331,147,191,146,185,177,105,109,224,148,245,236,355,280,300,604,546,425,485,27,93,72,69
PML,521,76,446,105,614,50,200,55,239,57,260,59,529,67,442,87,91,46,119,55,162,75,216,62,222,44
C1S,2,3,7,4,8,4,4,4,9,3,2,0,4,5,4,5,2,5,5,5,7,2,6,8,6,1
BATF3,124,41,164,62,170,22,68,44,124,34,104,32,184,39,137,75,59,64,63,41,35,22,58,45,67,22
SPTBN1,474,519,478,720,328,461,669,845,413,354,300,466,306,418,251,464,222,255,392,359,562,455,283,450,547,459
CD80,17,10,13,14,28,5,14,15,13,2,8,6,19,11,16,11,7,12,4,12,13,13,5,12,13,8
KIR_Activating_Subgroup_1,42,55,27,33,35,24,38,33,162,33,11,32,44,60,60,96,34,57,32,33,74,80,25,27,22,20
PECAM1,1533,1593,1241,1606,799,721,862,950,1661,842,513,849,1265,1851,1008,1596,1064,1435,1688,1351,951,818,485,1168,1048,609
NFKB2,227,171,175,176,147,133,138,111,143,80,99,117,150,124,125,92,89,94,159,121,116,92,94,90,108,88
IRF7,770,93,949,131,1078,30,394,61,499,62,555,59,859,125,817,124,118,46,128,47,183,54,340,60,405,28
IFNGR1,812,868,652,866,495,860,408,554,814,660,347,576,598,1091,490,993,998,932,1181,989,531,800,221,738,592,502
DUSP4,15,18,18,13,22,96,9,21,28,16,16,18,21,24,10,17,14,18,25,20,17,25,21,40,17,25
HLA-A,4172,3125,5172,4418,5635,3356,4065,4440,4814,2682,3511,3454,4427,3666,4973,5055,3603,4149,3506,2926,2744,2588,2027,2945,3456,2212
STAT5A,218,193,278,251,280,116,200,172,171,107,125,119,286,221,163,152,163,110,193,130,127,99,111,123,140,66
HLA-DMB,480,547,655,879,363,330,396,580,799,527,403,669,352,652,378,686,679,640,662,582,437,447,189,461,443,297
IL12B,4,7,6,6,5,4,5,5,6,3,1,0,3,7,6,6,2,2,4,12,12,3,8,9,12,2
PSMB10,425,226,648,422,691,130,329,253,436,204,360,230,582,346,507,396,234,248,374,288,273,213,230,197,328,129
PTAFR,170,163,221,103,166,43,63,119,208,78,78,107,127,154,109,111,169,106,149,83,57,72,13,80,74,36
STAT6,550,479,611,591,513,193,470,367,536,305,258,352,474,512,403,437,336,397,400,316,326,235,220,281,318,144
CD83,610,841,637,497,466,855,179,439,691,440,423,1078,270,291,378,366,285,181,236,173,262,494,438,1003,275,573
ATG12,25,10,25,19,16,5,13,9,24,12,17,13,15,15,14,18,18,19,20,10,16,15,11,21,19,12
EGR2,199,90,152,54,140,96,75,30,152,31,66,141,109,112,136,41,82,28,116,38,123,77,27,82,92,19
ITLN1,6,7,12,6,5,4,7,5,9,5,1,4,3,5,36,25,15,8,15,6,11,5,12,13,3,5
IL1RL2,6,6,13,5,8,11,10,3,8,1,1,1,1,8,5,11,4,5,6,7,7,11,2,9,8,7
IRF8,644,344,838,469,681,173,421,428,815,360,547,369,507,384,469,310,302,235,304,219,250,229,265,249,396,154
NCF4,207,149,247,146,212,58,112,100,167,88,114,123,154,162,159,167,145,158,196,172,129,110,82,138,148,71
NFATC1,81,70,54,75,61,39,75,75,64,43,46,50,67,67,32,52,34,48,41,55,49,40,42,79,44,30
KLRC3,99,136,87,132,160,99,219,161,216,72,106,276,119,147,288,341,58,73,121,100,574,431,93,93,212,100
CD86,287,125,319,184,202,71,102,72,332,98,104,85,310,225,288,206,130,153,275,192,197,131,96,125,254,97
CD1D,225,143,227,208,183,80,115,77,192,93,92,120,269,227,149,183,127,137,229,177,116,99,87,68,213,63
CXCL2,100,186,138,125,153,344,53,54,239,159,88,415,108,155,72,139,114,153,218,75,126,529,36,705,88,156
XBP1,288,249,372,383,390,237,278,319,450,212,229,258,441,387,325,331,294,314,248,216,280,279,190,278,251,158
CD209,3,6,8,5,7,2,8,4,8,3,5,5,4,6,8,6,6,2,4,7,8,9,8,7,7,5
TNFRSF9,10,2,4,4,3,1,6,7,6,5,4,10,5,8,7,8,9,6,7,5,5,6,6,2,2,2
GBP5,1548,93,1916,299,2070,76,704,111,763,79,955,65,1649,156,1944,209,155,101,216,123,225,78,497,100,483,73
TNFSF11,4,4,4,1,6,2,5,5,6,3,1,5,7,10,3,3,2,4,4,7,11,3,2,5,5,3
LCK,445,397,462,470,365,278,681,673,466,266,247,378,400,486,436,563,410,379,703,477,762,462,405,465,692,325
CXCL13,3,1,4,1,5,0,3,0,1,1,2,2,2,4,4,2,3,2,2,0,4,3,3,2,6,2
CTLA4-TM,80,31,56,32,122,46,34,42,38,20,69,36,64,42,60,28,23,25,22,28,29,34,74,44,46,46
IL26,5,3,9,3,5,5,9,6,6,4,3,3,6,4,5,7,2,7,5,5,2,4,5,5,14,3
BCL3,192,91,176,94,190,164,73,53,135,75,104,102,111,64,147,100,39,68,48,62,32,70,39,53,49,45
IL7R,1588,1175,906,1592,843,896,1949,2167,1415,975,808,853,2640,3105,877,660,1622,1062,1279,1071,1288,702,799,881,1082,639
DPP4,48,55,52,87,44,47,64,85,55,56,42,62,59,62,24,33,38,37,67,54,66,58,43,116,70,47
IL6,36,8,20,11,82,4,21,3,48,5,23,5,34,6,45,8,9,7,11,5,15,5,29,6,32,2
CXCR6,20,16,14,12,11,44,12,14,24,24,9,19,13,21,23,14,41,13,28,19,32,24,6,16,61,46
CFD,178,156,174,204,101,111,69,112,258,149,86,151,211,272,117,216,159,202,159,159,116,113,38,173,112,77
